timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 20:13:50.03247,MNIST,CNN,IID,FedAvg,927,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:56.58829,MNIST,CNN,IID,FedAvg,928,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:03.08871,MNIST,CNN,IID,FedAvg,929,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:09.11749,MNIST,CNN,IID,FedAvg,930,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:15.61892,MNIST,CNN,IID,FedAvg,931,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:21.33877,MNIST,CNN,IID,FedAvg,932,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:27.30963,MNIST,CNN,IID,FedAvg,933,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:33.80157,MNIST,CNN,IID,FedAvg,934,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:39.84885,MNIST,CNN,IID,FedAvg,935,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:45.76007,MNIST,CNN,IID,FedAvg,936,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:52.19138,MNIST,CNN,IID,FedAvg,937,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:59.06329,MNIST,CNN,IID,FedAvg,938,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:05.25352,MNIST,CNN,IID,FedAvg,939,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:11.62260,MNIST,CNN,IID,FedAvg,940,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:18.30821,MNIST,CNN,IID,FedAvg,941,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:24.32414,MNIST,CNN,IID,FedAvg,942,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:30.69226,MNIST,CNN,IID,FedAvg,943,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:36.92740,MNIST,CNN,IID,FedAvg,944,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:42.94145,MNIST,CNN,IID,FedAvg,945,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:49.36476,MNIST,CNN,IID,FedAvg,946,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:55.88990,MNIST,CNN,IID,FedAvg,947,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:02.65058,MNIST,CNN,IID,FedAvg,948,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:08.57841,MNIST,CNN,IID,FedAvg,949,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:15.41769,MNIST,CNN,IID,FedAvg,950,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:21.55062,MNIST,CNN,IID,FedAvg,951,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:27.71470,MNIST,CNN,IID,FedAvg,952,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:33.74786,MNIST,CNN,IID,FedAvg,953,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:39.90039,MNIST,CNN,IID,FedAvg,954,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:45.95602,MNIST,CNN,IID,FedAvg,955,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:52.54555,MNIST,CNN,IID,FedAvg,956,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:59.45333,MNIST,CNN,IID,FedAvg,957,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:05.68016,MNIST,CNN,IID,FedAvg,958,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:11.72643,MNIST,CNN,IID,FedAvg,959,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:18.09712,MNIST,CNN,IID,FedAvg,960,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:24.36961,MNIST,CNN,IID,FedAvg,961,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:30.24431,MNIST,CNN,IID,FedAvg,962,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:36.26888,MNIST,CNN,IID,FedAvg,963,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:42.50048,MNIST,CNN,IID,FedAvg,964,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:48.36415,MNIST,CNN,IID,FedAvg,965,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:54.22863,MNIST,CNN,IID,FedAvg,966,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:01.41845,MNIST,CNN,IID,FedAvg,967,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:07.57010,MNIST,CNN,IID,FedAvg,968,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:13.48483,MNIST,CNN,IID,FedAvg,969,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:19.98041,MNIST,CNN,IID,FedAvg,970,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:26.54997,MNIST,CNN,IID,FedAvg,971,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:32.44858,MNIST,CNN,IID,FedAvg,972,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:38.92043,MNIST,CNN,IID,FedAvg,973,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:45.33419,MNIST,CNN,IID,FedAvg,974,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:51.06549,MNIST,CNN,IID,FedAvg,975,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:57.75925,MNIST,CNN,IID,FedAvg,976,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:04.37568,MNIST,CNN,IID,FedAvg,977,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:10.45074,MNIST,CNN,IID,FedAvg,978,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:16.79368,MNIST,CNN,IID,FedAvg,979,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:23.55161,MNIST,CNN,IID,FedAvg,980,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:29.50412,MNIST,CNN,IID,FedAvg,981,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:35.78559,MNIST,CNN,IID,FedAvg,982,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:41.84585,MNIST,CNN,IID,FedAvg,983,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:48.03752,MNIST,CNN,IID,FedAvg,984,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:54.13528,MNIST,CNN,IID,FedAvg,985,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:01.16802,MNIST,CNN,IID,FedAvg,986,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:07.37086,MNIST,CNN,IID,FedAvg,987,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:14.02031,MNIST,CNN,IID,FedAvg,988,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:19.97284,MNIST,CNN,IID,FedAvg,989,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:25.81745,MNIST,CNN,IID,FedAvg,990,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:32.04072,MNIST,CNN,IID,FedAvg,991,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:37.84333,MNIST,CNN,IID,FedAvg,992,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:44.01688,MNIST,CNN,IID,FedAvg,993,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:50.52855,MNIST,CNN,IID,FedAvg,994,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:56.61467,MNIST,CNN,IID,FedAvg,995,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:03.28975,MNIST,CNN,IID,FedAvg,996,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:09.74859,MNIST,CNN,IID,FedAvg,997,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:16.03714,MNIST,CNN,IID,FedAvg,998,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:22.36467,MNIST,CNN,IID,FedAvg,999,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:28.58397,MNIST,CNN,IID,FedAvg,1000,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:22:00.51818,MNIST,CNN,nonIID,FedAvg,1,0.098,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:08.63784,MNIST,CNN,nonIID,FedAvg,2,0.9699,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:27.37561,MNIST,CNN,nonIID,FedAvg,3,0.9715,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:44.85076,MNIST,CNN,nonIID,FedAvg,4,0.9719,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:03.56093,MNIST,CNN,nonIID,FedAvg,5,0.9713,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:21.13009,MNIST,CNN,nonIID,FedAvg,6,0.9709,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:39.40307,MNIST,CNN,nonIID,FedAvg,7,0.9703,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:58.45683,MNIST,CNN,nonIID,FedAvg,8,0.9701,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:16.87447,MNIST,CNN,nonIID,FedAvg,9,0.97,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:36.48753,MNIST,CNN,nonIID,FedAvg,10,0.9696,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:54.41710,MNIST,CNN,nonIID,FedAvg,11,0.9695,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:13.19044,MNIST,CNN,nonIID,FedAvg,12,0.9693,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:31.25662,MNIST,CNN,nonIID,FedAvg,13,0.9693,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:50.02715,MNIST,CNN,nonIID,FedAvg,14,0.9692,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:08.71515,MNIST,CNN,nonIID,FedAvg,15,0.969,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:26.84882,MNIST,CNN,nonIID,FedAvg,16,0.9691,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:44.35248,MNIST,CNN,nonIID,FedAvg,17,0.9688,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:02.73033,MNIST,CNN,nonIID,FedAvg,18,0.9688,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:21.03430,MNIST,CNN,nonIID,FedAvg,19,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:39.90260,MNIST,CNN,nonIID,FedAvg,20,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:57.73560,MNIST,CNN,nonIID,FedAvg,21,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:16.96144,MNIST,CNN,nonIID,FedAvg,22,0.9686,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:34.56650,MNIST,CNN,nonIID,FedAvg,23,0.9686,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:53.25439,MNIST,CNN,nonIID,FedAvg,24,0.9683,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:12.40292,MNIST,CNN,nonIID,FedAvg,25,0.968,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:31.40789,MNIST,CNN,nonIID,FedAvg,26,0.968,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:55.45605,MNIST,CNN,nonIID,FedAvg,27,0.9679,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:31:16.83509,MNIST,CNN,nonIID,FedAvg,28,0.9679,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:31:37.56628,MNIST,CNN,nonIID,FedAvg,29,0.9678,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:31:59.99678,MNIST,CNN,nonIID,FedAvg,30,0.9678,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:32:20.78545,MNIST,CNN,nonIID,FedAvg,31,0.9678,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:32:41.23027,MNIST,CNN,nonIID,FedAvg,32,0.9678,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:33:01.55604,MNIST,CNN,nonIID,FedAvg,33,0.9677,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:33:26.18548,MNIST,CNN,nonIID,FedAvg,34,0.9677,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:33:50.35155,MNIST,CNN,nonIID,FedAvg,35,0.9677,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:34:14.50239,MNIST,CNN,nonIID,FedAvg,36,0.9677,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:34:35.58457,MNIST,CNN,nonIID,FedAvg,37,0.9676,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:34:55.79066,MNIST,CNN,nonIID,FedAvg,38,0.9676,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:35:18.80191,MNIST,CNN,nonIID,FedAvg,39,0.9675,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:35:37.32251,MNIST,CNN,nonIID,FedAvg,40,0.9674,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:36:01.20777,MNIST,CNN,nonIID,FedAvg,41,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:36:21.69734,MNIST,CNN,nonIID,FedAvg,42,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:36:41.98545,MNIST,CNN,nonIID,FedAvg,43,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:37:05.64810,MNIST,CNN,nonIID,FedAvg,44,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:37:24.50742,MNIST,CNN,nonIID,FedAvg,45,0.967,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:37:43.74637,MNIST,CNN,nonIID,FedAvg,46,0.967,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:38:04.17010,MNIST,CNN,nonIID,FedAvg,47,0.9672,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:38:23.23912,MNIST,CNN,nonIID,FedAvg,48,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:38:42.70999,MNIST,CNN,nonIID,FedAvg,49,0.9674,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:39:04.48003,MNIST,CNN,nonIID,FedAvg,50,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:39:24.58166,MNIST,CNN,nonIID,FedAvg,51,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:39:43.40559,MNIST,CNN,nonIID,FedAvg,52,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:40:02.58938,MNIST,CNN,nonIID,FedAvg,53,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:40:23.38074,MNIST,CNN,nonIID,FedAvg,54,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:40:42.82865,MNIST,CNN,nonIID,FedAvg,55,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:41:06.34302,MNIST,CNN,nonIID,FedAvg,56,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:41:25.73545,MNIST,CNN,nonIID,FedAvg,57,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:41:42.93522,MNIST,CNN,nonIID,FedAvg,58,0.9673,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:42:04.09161,MNIST,CNN,nonIID,FedAvg,59,0.9672,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:42:22.94463,MNIST,CNN,nonIID,FedAvg,60,0.9672,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:42:43.35899,MNIST,CNN,nonIID,FedAvg,61,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:43:10.35493,MNIST,CNN,nonIID,FedAvg,62,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:43:30.48953,MNIST,CNN,nonIID,FedAvg,63,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:43:53.19736,MNIST,CNN,nonIID,FedAvg,64,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:44:13.71049,MNIST,CNN,nonIID,FedAvg,65,0.9671,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:45:31.61401,MNIST,CNN,nonIID,FedAvg,66,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:45:51.37277,MNIST,CNN,nonIID,FedAvg,67,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:46:13.74250,MNIST,CNN,nonIID,FedAvg,68,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:46:33.23787,MNIST,CNN,nonIID,FedAvg,69,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:46:52.92720,MNIST,CNN,nonIID,FedAvg,70,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:47:15.93091,MNIST,CNN,nonIID,FedAvg,71,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:47:36.63743,MNIST,CNN,nonIID,FedAvg,72,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:47:56.30882,MNIST,CNN,nonIID,FedAvg,73,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:48:19.39591,MNIST,CNN,nonIID,FedAvg,74,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:48:43.08890,MNIST,CNN,nonIID,FedAvg,75,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:49:05.98458,MNIST,CNN,nonIID,FedAvg,76,0.9899,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:50:22.13963,MNIST,CNN,nonIID,FedAvg,77,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:50:42.08174,MNIST,CNN,nonIID,FedAvg,78,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:51:01.56093,MNIST,CNN,nonIID,FedAvg,79,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:51:21.65498,MNIST,CNN,nonIID,FedAvg,80,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:51:45.69788,MNIST,CNN,nonIID,FedAvg,81,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:52:09.97276,MNIST,CNN,nonIID,FedAvg,82,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:52:29.06546,MNIST,CNN,nonIID,FedAvg,83,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:52:46.65794,MNIST,CNN,nonIID,FedAvg,84,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:53:06.84871,MNIST,CNN,nonIID,FedAvg,85,0.9894,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:53:42.93694,MNIST,CNN,nonIID,FedAvg,86,0.9893,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:54:15.27592,MNIST,CNN,nonIID,FedAvg,87,0.9893,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:54:46.27656,MNIST,CNN,nonIID,FedAvg,88,0.9893,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:56:31.10535,MNIST,CNN,nonIID,FedAvg,89,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:57:01.96237,MNIST,CNN,nonIID,FedAvg,90,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:57:30.36429,MNIST,CNN,nonIID,FedAvg,91,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:58:00.63269,MNIST,CNN,nonIID,FedAvg,92,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:58:29.72227,MNIST,CNN,nonIID,FedAvg,93,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:58:59.59012,MNIST,CNN,nonIID,FedAvg,94,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:59:28.24958,MNIST,CNN,nonIID,FedAvg,95,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:59:56.94453,MNIST,CNN,nonIID,FedAvg,96,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:00:24.27463,MNIST,CNN,nonIID,FedAvg,97,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:00:51.44022,MNIST,CNN,nonIID,FedAvg,98,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:01:19.24362,MNIST,CNN,nonIID,FedAvg,99,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:01:45.81604,MNIST,CNN,nonIID,FedAvg,100,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:02:13.26974,MNIST,CNN,nonIID,FedAvg,101,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:02:44.30272,MNIST,CNN,nonIID,FedAvg,102,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:03:11.69929,MNIST,CNN,nonIID,FedAvg,103,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:03:38.29656,MNIST,CNN,nonIID,FedAvg,104,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:04:05.19001,MNIST,CNN,nonIID,FedAvg,105,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:04:31.83923,MNIST,CNN,nonIID,FedAvg,106,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:04:58.72196,MNIST,CNN,nonIID,FedAvg,107,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:05:31.09372,MNIST,CNN,nonIID,FedAvg,108,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:05:59.23426,MNIST,CNN,nonIID,FedAvg,109,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:06:28.43633,MNIST,CNN,nonIID,FedAvg,110,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:06:54.27406,MNIST,CNN,nonIID,FedAvg,111,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:08:23.21385,MNIST,CNN,nonIID,FedAvg,112,0.99,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:08:51.97897,MNIST,CNN,nonIID,FedAvg,113,0.99,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:10:32.65775,MNIST,CNN,nonIID,FedAvg,114,0.9919,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:12:12.05180,MNIST,CNN,nonIID,FedAvg,115,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:12:40.08943,MNIST,CNN,nonIID,FedAvg,116,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:13:07.68971,MNIST,CNN,nonIID,FedAvg,117,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:13:35.65423,MNIST,CNN,nonIID,FedAvg,118,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:14:02.61317,MNIST,CNN,nonIID,FedAvg,119,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:14:29.70429,MNIST,CNN,nonIID,FedAvg,120,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:14:58.62122,MNIST,CNN,nonIID,FedAvg,121,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:15:25.53014,MNIST,CNN,nonIID,FedAvg,122,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:15:52.82346,MNIST,CNN,nonIID,FedAvg,123,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:16:20.43843,MNIST,CNN,nonIID,FedAvg,124,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:16:46.99781,MNIST,CNN,nonIID,FedAvg,125,0.9936,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:18:20.19144,MNIST,CNN,nonIID,FedAvg,126,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:18:47.65960,MNIST,CNN,nonIID,FedAvg,127,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:19:14.16693,MNIST,CNN,nonIID,FedAvg,128,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:19:41.01101,MNIST,CNN,nonIID,FedAvg,129,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:20:08.75387,MNIST,CNN,nonIID,FedAvg,130,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:20:35.00956,MNIST,CNN,nonIID,FedAvg,131,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:21:02.59186,MNIST,CNN,nonIID,FedAvg,132,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 21:21:29.41058,MNIST,CNN,nonIID,FedAvg,133,0.9931,0.03,1,10,0.1,10,0.6,0.99,NA
