timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,446,0.9877,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,447,0.9881,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,448,0.9425,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,449,0.9872,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,450,0.9872,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,451,0.9871,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,452,0.9878,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,453,0.9876,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,454,0.9872,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,455,0.988,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,456,0.9884,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,457,0.9888,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,458,0.9884,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,459,0.9885,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,460,0.9889,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,461,0.9887,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,462,0.9889,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,463,0.9889,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,464,0.9888,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,465,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,466,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,467,0.9885,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,468,0.989,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,469,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,470,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,471,0.9893,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,472,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,473,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,474,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,475,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,476,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,477,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,478,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,479,0.9893,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,480,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,481,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,482,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,483,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,484,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,485,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,486,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,487,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,488,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,489,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,490,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,491,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,492,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,493,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,494,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,495,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,496,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,497,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,498,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,499,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,500,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,501,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,502,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,503,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,504,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,505,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,506,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,507,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,508,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,509,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,510,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,511,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,512,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,513,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,514,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,515,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,516,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,517,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,518,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,519,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,520,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,521,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,522,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,523,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,524,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,525,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,526,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,527,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,528,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,529,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,530,0.9743,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,531,0.8171,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,532,0.9698,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,533,0.9754,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,534,0.9784,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,535,0.9804,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,536,0.9818,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,537,0.9823,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,538,0.9841,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,539,0.9833,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,540,0.9845,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,541,0.9852,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,542,0.9855,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,543,0.9859,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,544,0.9863,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,545,0.9858,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,546,0.9871,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,547,0.9871,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,548,0.9868,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,549,0.9877,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,550,0.9875,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,551,0.9873,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,552,0.9878,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,553,0.9881,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,554,0.9878,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,555,0.9883,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,556,0.9889,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,557,0.9885,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,558,0.9886,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,559,0.9886,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,560,0.989,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,561,0.989,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,562,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,563,0.9893,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,564,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,565,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,566,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,567,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,568,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,569,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,570,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,571,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,572,0.9893,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,573,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,574,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,575,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,576,0.9888,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,577,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,578,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,579,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,580,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,581,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,582,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,583,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,584,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,585,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,586,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,587,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,588,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,589,0.9891,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,590,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,591,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,592,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,593,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,594,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,595,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,596,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,597,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,598,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,599,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,600,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,601,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,602,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,603,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,604,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,605,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,606,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,607,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,608,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,609,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,610,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,611,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,612,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,613,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,614,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,615,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,616,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,617,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,618,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,619,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,620,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,621,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,622,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,623,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,624,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,625,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,626,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,627,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,628,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,629,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,630,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,631,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,632,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,633,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,634,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,635,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,636,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,637,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,638,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,639,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,640,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,641,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,642,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,643,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,644,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,645,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,646,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,647,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,648,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,649,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,650,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,651,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,652,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,653,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
